STANDARD ID,TITLE,DESCRIPTION,KEYWORDS,SUGGESTED KEYWORDS,CONCEPT EIDS,REGALIX COMMENTS,CK12 COMMENTS,,,,,,,,,
SCI.NY.9-12.MST4PSE.2.1.q,,Topographic maps represent landforms through the use of contour lines that are isolines connecting points of equal elevation. Gradients and profiles can be determined from changes in elevation over a given distance.,Topographic maps; Contour line; Isolines,,"SCI.ESC.122, SCI.ESC.123",,,SCI,NY,2005,9-12,MST4PSE,2,1,q,
SCI.NY.9-12.MST4PSE.2.1.r,,"Climate variations, structure, and characteristics of bedrock influence the development of landscape features including mountains, plateaus, plains, valleys, ridges,  escarpments, and stream drainage patterns.",Climate variations; Development of landscape features; Structure of bedrock; Characteristics of bedrock; Mountains; Plains; Valleys; Ridges; Escarpments; Stream drainage patterns,,"SCI.ESC.410, SCI.ESC.412, SCI.ESC.414, SCI.ESC.416, SCI.ESC.431, SCI.ESC.430, SCI.ESC.431.1, SCI.ESC.432, SCI.ESC.433, SCI.ESC.434, SCI.ESC.435",Influence of climatic variations could not be found,,SCI,NY,2005,9-12,MST4PSE,2,1,r,
SCI.NY.9-12.MST4PSE.2.1.s,,Weathering is the physical and chemical breakdown of rocks at or near Earth’s surface. Soils are the result of weathering and biological activity over long periods of time.,Weathering; Physical breakdown of rocks; Chemical breakdown of rocks; Earth's surface; Soil; Biological weathering,,"SCI.ESC.410, SCI.ESC.412, SCI.ESC.414, SCI.ESC.416, SCI.ESC.420, SCI.ESC.422",,,SCI,NY,2005,9-12,MST4PSE,2,1,s,
SCI.NY.9-12.MST4PSE.2.1.t,,"Natural agents of erosion, generally driven by gravity, remove, transport, and deposit weathered rock particles. Each agent of erosion produces distinctive changes in the material that it transports and creates characteristic surface features and landscapes. In certain erosional situations, loss of property, personal injury, and loss of life can be reduced by effective emergency preparedness.",Natural agents of erosion; Gravity; Weathered rock particles; Landscapes; Loss of property; Loss of life; Personal injury,,"SCI.ESC.430, SCI.ESC.431, SCI.ESC.431.1, SCI.ESC.432, SCI.ESC.433,  SCI.ESC.434, SCI.ESC.435",,,SCI,NY,2005,9-12,MST4PSE,2,1,t,
SCI.NY.9-12.MST4PSE.2.1.u,,"The natural agents of erosion include: Streams (running water): Gradient, discharge, and channel shape influence a stream’s velocity and the erosion and deposition of sediments. Sediments transported by streams tend to become rounded as a result of abrasion. Stream features include V-shaped valleys, deltas, flood plains, and meanders. A watershed is the area drained by a stream and its tributaries. Glaciers (moving ice): Glacial erosional processes include the formation of U-shaped valleys, parallel scratches, and grooves in bedrock. Glacial features include moraines, drumlins, kettle lakes, finger lakes, and outwash plains. Wave Action: Erosion and deposition cause changes in shoreline features, including beaches, sandbars, and barrier islands. Wave action rounds sediments as a result of abrasion. Waves approaching a shoreline move sand parallel to the shore within the zone of breaking waves. Wind: Erosion of sediments by wind is most common in arid climates and along shorelines. Wind-generated features include dunes and sand-blasted bedrock. Mass Movement: Earth materials move downslope under the influence of gravity.",Natural agents of erosion; Streams; Gradient discharge; Streams velocity; Erosion and deposition of sediments; Valleys; Deltas; Flood plains; Meander; Glaciers; Glacial features; Moraines; Drumlins; Kettle lakes; Finger lakes; Outwash plains; Wave Action; Shoreline features; Beaches; Sandbars; Barrier islands; Wind; Erosion of sediments by wind; Arid climates; Shorelines; Wind-generated features; Dunes and sand-blasted bedrock; Mass Movement; Gravity,,"SCI.ESC.430, SCI.ESC.431, SCI.ESC.431.1, SCI.ESC.432, SCI.ESC.433, SCI.ESC.434, SCI.ESC.435 ",,,SCI,NY,2005,9-12,MST4PSE,2,1,u,
SCI.NY.9-12.MST4PSE.2.1.v,,"Patterns of deposition result from a loss of energy within the transporting system and are influenced by the size, shape, and density of the transported particles. Sediment deposits may be sorted or unsorted.",Patterns of deposition; Size of the transported particles; Shape of the transported particles; Density of transported particles; Loss of energy,,"SCI.ESC.238, SCI.ESC.430, SCI.ESC.431, SCI.ESC.431.1, SCI.ESC.432, SCI.ESC.433, SCI.ESC.434, SCI.ESC.435",Exact information not available,,SCI,NY,2005,9-12,MST4PSE,2,1,v,
SCI.NY.9-12.MST4PSE.2.1.w,,Sediments of inorganic and organic origin often accumulate in depositional environments. Sedimentary rocks form when sediments are compacted and/or cemented after burial or as the result of chemical precipitation from seawater.,Sediments of inorganic origin; Sediments of organic origins; Sedimentary rocks; Chemical precipitation,,"SCI.ESC.238, SCI.ESC.234, SCI.ESC.238.1, SCI.ESC.238.2, SCI.ESC.234.1, SCI.ESC.234.2, SCI.ESC.234.3 ",,,SCI,NY,2005,9-12,MST4PSE,2,1,w,
SCI.NY.9-12.MST4PSE.2.2.0,,"Explain how incoming solar radiation, ocean currents, and land masses affect weather and climate.",Solar radiation; Ocean currents; Land masses; Weather; Climate,,"SCI.ESC.670, SCI.ESC.541, SCI.ESC.676",Full information not avialable,,SCI,NY,2005,9-12,MST4PSE,2,2,0,
SCI.NY.9-12.MST4PSE.2.2.a,,"Insolation (solar radiation) heats Earth’s surface and atmosphere unequally due to variations in: the intensity caused by differences in atmospheric transparency and angle of incidence which vary with time of day, latitude, and season; characteristics of the materials absorbing the energy such as color, texture, transparency, state of matter, and specific heat; duration, which varies with seasons and latitude.",Insolation; Solar radiation; Differences in atmospheric transparency; Angle of incidence; Day; Latitude; Season; Characteristics of materials; Color; Texture; Transparency; State of matter; Specific heat; Duration,,"SCI.ESC.300.4, SCI.ESC.300.6, SCI.ESC.670, SCI.ESC.624, SCI.ESC.672","No information found on characteristics of material absorbing the energy such as color, texture, transparency, state of 
matter, and specific heat.",,SCI,NY,2005,9-12,MST4PSE,2,2,a,
SCI.NY.9-12.MST4PSE.2.2.b,,"The transfer of heat energy within the atmosphere, the hydrosphere, and EarthÕs surface occurs as the result of radiation, convection, and conduction. Heating of Earth’s surface and atmosphere by the Sun drives convection within the atmosphere and oceans, producing winds and ocean currents.",Transfer of heat energy; Hydrosphere; Earth's surface; Radiation; Conduction; Heating of earth's surface; Convection; Ocean currents,,"SCI.ESC.624, SCI.ESC.624.1, SCI.PHY.242, SCI.ESC.636",,,SCI,NY,2005,9-12,MST4PSE,2,2,b,
SCI.NY.9-12.MST4PSE.2.2.c,,"A location’s climate is influenced by latitude, proximity to large bodies of water, ocean currents, prevailing winds, vegetative cover, elevation, and mountain ranges.",Latitude; Water currents; Ocean currents; Vegetative cover; Mountain ranges,,"SCI.ESC.670, SCI.ESC.672, SCI.ESC.676, SCI.ESC.678, SCI.BIO.516",,,SCI,NY,2005,9-12,MST4PSE,2,2,c,
SCI.NY.9-12.MST4PSE.2.2.d,,"Temperature and precipitation patterns are altered by: natural events such as El Nino and volcanic eruptions; human influences including deforestation, urbanization, and the production of greenhouse gases such as carbon dioxide and methane.",Temperature patterns; Precipitation patterns; Natural events; EL Nino; Volcanic eruptions; Deforestation; Urbanization; Production of greenhouse gases; Carbondioxide; Methane,,"SCI.ESC.692, SCI.ESC.694, SCI.ESC.693, SCI.ESC.625",,,SCI,NY,2005,9-12,MST4PSE,2,2,d,
SCI.NY.9-12.MST4PSE.3.0.0,,Matter is made up of particles whose properties determine the observable characteristics of matter and its reactivity.,Matter; Particles; Characteristics of matter; Reactivity of matter,,"SCI.CHE.142, SCI.CHE.146, SCI.CHE.144",,,SCI,NY,2005,9-12,MST4PSE,3,0,0,
SCI.NY.9-12.MST4PSE.3.1.0,,Explain the properties of materials in terms of the arrangement and properties of the atoms that compose them.,Atom; Properties of materials; Properties of atom,,SCI.CHE.144,No Information found on properties of matter  ,,SCI,NY,2005,9-12,MST4PSE,3,1,0,
SCI.NY.9-12.MST4PSE.3.1.a,,"Minerals have physical properties determined by their chemical composition and crystal structure. Minerals can be identified by well-defined physical and chemical properties, such as cleavage, fracture, color, density, hardness, streak, luster, crystal shape, and reaction with acid. Chemical composition and physical properties determine how minerals are used by humans.",Physical properties of mineral; Chemical composition of minerals; Crystal structure of minerals; Chemical and physical properties of minerals such as Cleavage; Chemical and physical properties of minerals such as fracture; Chemical and physical properties of minerals such as color;  Chemical and physical properties of minerals such as density;  Chemical and physical properties of minerals such as hardness;  Chemical and physical properties of minerals such as streak; Chemical and physical properties of minerals such as luster;  Chemical and physical properties of minerals such as crystal shape; Chemical and physical properties of minerals such as reaction with acid,,"SCI.ESC.220, SCI.ESC.221, SCI.ESC.222, SCI.ESC.223, SCI.ESC.225 ",,,SCI,NY,2005,9-12,MST4PSE,3,1,a,
SCI.NY.9-12.MST4PSE.3.1.b,,"Minerals are formed inorganically by the process of crystallization as a result of specific environmental conditions. These include: cooling and solidification of magma; precipitation from water caused by such processes as evaporation, chemical reactions, and temperature changes; rearrangement of atoms in existing minerals subjected to conditions of high temperature and pressure.",Minerals; Cooling and solidification of magma; Precipitation; Evaporation; Chemical reactions; Temperature changes; Rearrangement of atoms in existing minerals subjected; High temperature and pressure,,SCI.ESC.224,,,SCI,NY,2005,9-12,MST4PSE,3,1,b,
SCI.NY.9-12.MST4PSE.3.1.c,,"Rocks are usually composed of one or more minerals. Rocks are classified by their origin, mineral content, and texture. Conditions that existed when a rock formed can be inferred from the rock’s mineral content and texture. The properties of rocks determine how they are used and also influence land usage by humans.",Rocks; Minerals; Classification of rocks by origin; Classification of rocks by mineral content; Classification of rocks by texture; Properties of rocks  ,,"SCI.ESC.238, SCI.ESC.238.1, SCI.ESC.238.2, SCI.ESC.230",Full information not found,,SCI,NY,2005,9-12,MST4PSE,3,1,c,
SCI.NY.9-12.MST4PSC.3.0.0,,Matter is made up of particles whose properties determine the observable characteristics of matter and its reactivity.,Matter; Matter is made up of particles; Characteristics of matter; Reactivity of matter,,"SCI.CHE.142, SCI.CHE.144, SCI.CHE.146, SCI.CHE.411",Chem part,,SCI,NY,2005,9-12,MST4PSC,3,0,0,
SCI.NY.9-12.MST4PSC.3.1.0,,Explain the properties of materials in terms of the arrangement and properties of the atoms that compose them.,Atoms; Properties of materials; Arrangement of atom; Properties of atom,,"SCI.CHE.144, SCI.CHE.421",,,SCI,NY,2005,9-12,MST4PSC,3,1,0,
SCI.NY.9-12.MST4PSC.3.1.a,,The modern model of the atom has evolved over a long period of time through the work of many scientists.,Modern model of atom; Atom,,"SCI.CHE.210, SCI.CHE.212",,,SCI,NY,2005,9-12,MST4PSC,3,1,a,
SCI.NY.9-12.MST4PSC.3.1.b,,"Each atom has a nucleus, with an overall positive charge, surrounded by negatively charged electrons.",Atom; Nucleus; Charge of nucleus; Nucleus surrounded by negatively charged electrons; Electrons,,"SCI.CHE.210, SCI.CHE.219, SCI.ESC.212",,Include PHY EIDs that are relevant especially any from PHY.500 to PHY.520,SCI,NY,2005,9-12,MST4PSC,3,1,b,
SCI.NY.9-12.MST4PSC.3.1.c,,Subatomic particles contained in the nucleus include protons and neutrons.,Subatomic particles; Nucleus; Subatomic particles in nucleus; Protons; Neutrons; Nucleus include proton and neutron,,"SCI.CHE.210, SCI.CHE.214, SCI.ESC.212",,,SCI,NY,2005,9-12,MST4PSC,3,1,c,
SCI.NY.9-12.MST4PSC.3.1.d,,"The proton is positively charged, and the neutron has no charge. The electron is negatively charged.",Proton; Proton is positively charged; Neutron; Electron; Electron is negatively charged,,"SCI.CHE.214, SCI.ESC.212",,,SCI,NY,2005,9-12,MST4PSC,3,1,d,
SCI.NY.9-12.MST4PSC.3.1.e,,Protons and electrons have equal but opposite charges. The number of protons equals the number of electrons in an atom.,Protons; Electrons; Charges; Atom; Protons and electrons have equal but opposite charges; Number of protons equals the number of electrons,,"SCI.CHE.214, SCI.ESC.212",,,SCI,NY,2005,9-12,MST4PSC,3,1,e,
SCI.NY.9-12.MST4PSC.3.1.f,,The mass of each proton and each neutron is approximately equal to one atomic mass unit. An electron is much less massive than a proton or a neutron.,Mass of proton; Proton; Neutron; One atomic mass unit; Electron,,"SCI.CHE.216, SCI.ESC.212",,,SCI,NY,2005,9-12,MST4PSC,3,1,f,
SCI.NY.9-12.MST4PSC.3.1.g,,"The number of protons in an atom (atomic number) identifies the element. The sum of the protons and neutrons in an atom (mass number) identifies an isotope. Common notations that represent isotopes include: 14C, 148C, carbon-14, C-14.",Number of protons; Protons; Atom; Atomic number; Elements; Neutron; Mass number; Isotope; 14C; 148C; Carbon-14; C-14; Notation representing isotopes,,"SCI.CHE.210, SCI.CHE.216, SCI.CHE.217, SCI.ESC.212",Exact notation of C not found,,SCI,NY,2005,9-12,MST4PSC,3,1,g,
SCI.NY.9-12.MST4PSC.3.1.h,,"In the wave-mechanical model (electron cloud model) the electrons are in orbitals, which are defined as the regions of the most probable electron location (ground state).",Wave mechanical model; Wave; Electron cloud model; Electron; Orbitals; Region of most probable electron location,,"SCI.CHE.226, SCI.CHE.232",,,SCI,NY,2005,9-12,MST4PSC,3,1,h,
SCI.NY.9-12.MST4PSC.3.1.i,,Each electron in an atom has its own distinct amount of energy.,Electron; Atom; Energy; Atom has energy,,"SCI.CHE.226, SCI.CHE.232",,,SCI,NY,2005,9-12,MST4PSC,3,1,i,
SCI.NY.9-12.MST4PSC.3.1.j,,"When an electron in an atom gains a specific amount of energy, the electron is at a higher energy state (excited state).",Electron; Atom; Electron gain energy; Electron at excited state; Electron at higher energy state,,SCI.CHE.232,,,SCI,NY,2005,9-12,MST4PSC,3,1,j,
SCI.NY.9-12.MST4PSC.3.1.k,,"When an electron returns from a higher energy state to a lower energy state, a specific amount of energy is emitted. This emitted energy can be used to identify an element.",Electron; Higher energy state; Lower energy state; Energy; Element,,SCI.CHE.232,,,SCI,NY,2005,9-12,MST4PSC,3,1,k,
SCI.NY.9-12.MST4PSC.3.1.l,,"The outermost electrons in an atom are called the valence electrons. In general, the number of valence electrons affects the chemical properties of an element.",Electron; Atom; Valence electron; Chemical properties of an element; Element,,"SCI.CHE.256, SCI.CHE.266",,,SCI,NY,2005,9-12,MST4PSC,3,1,l,
SCI.NY.9-12.MST4PSC.3.1.m,,Atoms of an element that contain the same number of protons but a different number of neutrons are called isotopes of that element.,Atom; Element; Number of protons; Protons; Number of neutrons; Neutrons; Isotopes; Element,,"SCI.CHE.217, SCI.ESC.212",,,SCI,NY,2005,9-12,MST4PSC,3,1,m,
SCI.NY.9-12.MST4PSC.3.1.n,,The average atomic mass of an element is the weighted average of the masses of its naturally occurring isotopes.,Average atomic mass; Atomic mass; Mass; Element; Naturally occurring isotopes,,SCI.CHE.217,,,SCI,NY,2005,9-12,MST4PSC,3,1,n,
SCI.NY.9-12.MST4PSC.3.1.o,,"Stability of an isotope is based on the ratio of neutrons and protons in its nucleus. Although most nuclei are stable, some are unstable and spontaneously decay, emitting radiation.",Stability of an isotope; Isotope; Ratio of neutrons and protons; Neutrons; Protons; Stability of nuclei; Nuclei are stable; Emitting radiation; Radiation; Spontaneous decay,,SCI.CHE.816,Neutron proton ratio not found,,SCI,NY,2005,9-12,MST4PSC,3,1,o,
SCI.NY.9-12.MST4PSC.3.1.p,,"Spontaneous decay can involve the release of alpha particles, beta particles, positrons, and/or gamma radiation from the nucleus of an unstable isotope. These emissions differ in mass, charge, ionizing power, and penetrating power.",Spontaneous decay; Alpha particles; Beta particles; Positron; Gamma radiations; Nucleus of an unstable isotope; Emission; Emission differ in mass; Emission differ in charge; Ionizing power; Emission differ in ionizing power; Penetrating power; Emission differ in penetrating power,,"SCI.CHE.810, SCI.CHE.816, SCI.CHE.822",,,SCI,NY,2005,9-12,MST4PSC,3,1,p,
SCI.NY.9-12.MST4PSC.3.1.q,,Matter is classified as a pure substance or as a mixture of substances.,Matter; Pure substance; Substance; Mixture of substance,,SCI.CHE.142,,,SCI,NY,2005,9-12,MST4PSC,3,1,q,
SCI.NY.9-12.MST4PSC.3.1.r,,"A pure substance (element or compound) has a constant composition and constant properties throughout a given sample, and from sample to sample.",Pure substance; Substance; Element; Compound; Pure substance has constant composition; Pure substance has constant properties,,SCI.CHE.142,,,SCI,NY,2005,9-12,MST4PSC,3,1,r,
SCI.NY.9-12.MST4PSC.3.1.s,,"Mixtures are composed of two or more different substances that can be separated by physical means. When different substances are mixed together, a homogeneous or heterogeneous mixture is formed.",Mixture; Substances; Separation of mixture by physical mean; Homogeneous mixture; Heterogeneous mixture,,"SCI.CHE.142, SCI.CHE.436",,,SCI,NY,2005,9-12,MST4PSC,3,1,s,
SCI.NY.9-12.MST4PSC.3.1.t,,The proportions of components in a mixture can be varied. Each component in a mixture retains its original properties.,Proportion of components in mixture; Mixture,,"SCI.CHE.142, SCI.CHE.144",Included,Include SCI.CHE.144 if relevant,SCI,NY,2005,9-12,MST4PSC,3,1,t,
SCI.NY.9-12.MST4PSC.3.1.u,,Elements are substances that are composed of atoms that have the same atomic number. Elements cannot be broken down by chemical change.,Elements; Substances; Atoms; Atomic number; Elements broken down by chemical change,,SCI.CHE.142,,,SCI,NY,2005,9-12,MST4PSC,3,1,u,
SCI.NY.9-12.MST4PSC.3.1.v,,"Elements can be classified by their properties and located on the Periodic Table as metals, nonmetals, metalloids (B, Si, Ge, As, Sb, Te), and noble gases.",Elements of periodic table; Periodic table; Metal; Nonmetals; Metalloids; B; Si; Ge; As; Sb; Te; Noble gases,,"SCI.CHE.266, SCI.CHE.270, SCI.CHE.272, SCI.CHE.312",,,SCI,NY,2005,9-12,MST4PSC,3,1,v,
SCI.NY.9-12.MST4PSC.3.1.w,,"Elements can be differentiated by physical properties. Physical properties of substances, such as density, conductivity, malleability, solubility, and hardness, differ among elements.",Elements; Physical properties of substance; Substance; Substance has density; Substance has conductivity; Substance has malleability; Substance has solubility; Substance has hardness,,"SCI.CHE.144, SCI.CHE.272, SCI.CHE.423",Not exact match,,SCI,NY,2005,9-12,MST4PSC,3,1,w,
SCI.NY.9-12.MST4PSC.3.1.x,,Elements can also be differentiated by chemical properties. Chemical properties describe how an element behaves during a chemical reaction.,Elements; Chemical properties of elements; Chemical reaction; Element differ by chemical property,,SCI.CHE.266,,,SCI,NY,2005,9-12,MST4PSC,3,1,x,
SCI.NY.9-12.MST4PSC.3.1.y,,The placement or location of an element on the Periodic Table gives an indication of the physical and chemical properties of that element. The elements on the Periodic Table are arranged in order of increasing atomic number.,Element; Location of element on periodic table; Periodic table; Physical properties of elements; Chemical properties of elements; Atomic number,,SCI.CHE.272,,,SCI,NY,2005,9-12,MST4PSC,3,1,y,
SCI.NY.9-12.MST4PSC.3.1.z,,"For Groups 1, 2, and 13-18 on the Periodic Table, elements within the same group have the same number of valence electrons (helium is an exception) and therefore similar chemical properties.",Group 1; Group 2; Group 13; Group 14; Group 15; Group 16; Group 17; Group 18; Periodic table; Element; Number of valence electrons; Valence electrons; Chemical properties of elements,,SCI.CHE.266,,,SCI,NY,2005,9-12,MST4PSC,3,1,z,
SCI.NY.9-12.MST4PSC.3.1.aa,,"The succession of elements within the same group demonstrates characteristic trends: differences in atomic radius, ionic radius, electronegativity, first ionization energy, metallic/nonmetallic properties.",Elements; Group; Atomic radius; ionic radius; Electronegativity; First ionization energy; Ionization energy; Energy; Metallic properties; Non metallic properties,,"SCI.CHE.270, SCI.CHE.272, SCI.CHE.274, SCI.CHE.275, SCI.CHE.276 ",,,SCI,NY,2005,9-12,MST4PSC,3,1,aa,
SCI.NY.9-12.MST4PSC.3.1.bb,,"The succession of elements across the same period demonstrates characteristic trends: differences in atomic radius, ionic radius, electronegativity, first ionization energy, metallic/nonmetallic properties.",Elements; Period; Atomic radius; Ionic radius; Electronegativity; First ionization energy; Ionization energy; Energy; Metallic properties; Non metallic properties,,"SCI.CHE.270, SCI.CHE.274, SCI.CHE.275, SCI.CHE.276, SCI.CHE.277",,,SCI,NY,2005,9-12,MST4PSC,3,1,bb,
SCI.NY.9-12.MST4PSC.3.1.cc,,A compound is a substance composed of two or more different elements that are chemically combined in a fixed proportion. A chemical compound can be broken down by chemical means. A chemical compound can be represented by a specific chemical formula and assigned a name based on the IUPAC system.,Compound; Substance; Elements; Chemical compound; Chemical formula; Naming based on IUPAC system,,"SCI.CHE.142, SCI.CHE.320, SCI.CHE.324 ",,,SCI,NY,2005,9-12,MST4PSC,3,1,cc,
SCI.NY.9-12.MST4PSC.3.1.dd,,Compounds can be differentiated by their physical and chemical properties.,Compounds; Physical properties of compound; Chemical properties of compound,,SCI.CHE.146,,,SCI,NY,2005,9-12,MST4PSC,3,1,dd,
SCI.NY.9-12.MST4PSC.3.1.ee,,"Types of chemical formulas include empirical, molecular, and structural.",Type of chemical formulas; Chemical formulas; Empirical formula; Molecular formula; Structural formula,,"SCI.CHE.142, SCI.CHE.316, SCI.CHE.324, SCI.CHE.346",,,SCI,NY,2005,9-12,MST4PSC,3,1,ee,
SCI.NY.9-12.MST4PSC.3.1.ff,,"Organic compounds contain carbon atoms, which bond to one another in chains,  rings, and networks to form a variety of structures. Organic compounds can be named using the IUPAC system.",Organic compounds contain carbon; Compounds; Carbon atoms; Chain structure of organic compounds; Ring structure of organic compounds; Network structure of organic compounds; IUPAC system of naming for organic compounds,,"SCI.CHE.912, SCI.CHE.914, SCI.CHE.916, SCI.CHE.918",,"If relevant, include CHE.910 ",SCI,NY,2005,9-12,MST4PSC,3,1,ff,
SCI.NY.9-12.MST4PSC.3.1.gg,,Hydrocarbons are compounds that contain only carbon and hydrogen. Saturated hydrocarbons contain only single carbon-carbon bonds. Unsaturated hydrocarbons contain at least one multiple carbon-carbon bond.,Hydrocarbons; Compounds; Saturated hydrocarbon; Single carbon-carbon bond; Unsaturated hydrocarbons; Multiple carbon-carbon bond,,"SCI.CHE.910, SCI.CHE.912, SCI.CHE.914, SCI.CHE.916",,,SCI,NY,2005,9-12,MST4PSC,3,1,gg,
SCI.NY.9-12.MST4PSC.3.1.hh,,"Organic acids, alcohols, esters, aldehydes, ketones, ethers, halides, amines, amides, and amino acids are categories of organic compounds that differ in their structures.  Functional groups impart distinctive physical and chemical properties to organic compounds.",Organic acids; Alcohols; Esters; Aldehydes; Ketones; Ethers; Halides; Amines; Amides; Amino acids; Organic compounds; Structures of organic compound; Functional groups; Physical properties of organic compounds; Chemical properties of organic compounds,,"SCI.CHE.920, SCI.CHE.921, SCI.CHE.922, SCI.CHE.923, SCI.CHE.924, SCI.CHE.925, SCI.CHE.926, SCI.CHE.927",Amines link not available,,SCI,NY,2005,9-12,MST4PSC,3,1,hh,
SCI.NY.9-12.MST4PSC.3.1.ii,,"Isomers of organic compounds have the same molecular formula, but different structures and properties.",Isomers; Organic compounds; Molecular formula; Structure of organic compounds; Properties of organic compounds,,"SCI.CHE.910, SCI.CHE.912",,,SCI,NY,2005,9-12,MST4PSC,3,1,ii,
SCI.NY.9-12.MST4PSC.3.1.jj,,The structure and arrangement of particles and their interactions determine the physical state of a substance at a given temperature and pressure.,Structure of particles; Particles; Arrangement of particles; Physical state of substance; Substances; Temperature; Pressure,,"SCI.CHE.420, SCI.CHE.421",,,SCI,NY,2005,9-12,MST4PSC,3,1,jj,
SCI.NY.9-12.MST4PSC.3.1.kk,,"The three phases of matter (solids, liquids, and gases) have different properties.",Three phases of matter; Matter; Solids; Liquids; Gases,,"SCI.CHE.400, SCI.CHE.411, SCI.CHE.421",,,SCI,NY,2005,9-12,MST4PSC,3,1,kk,
SCI.NY.9-12.MST4PSC.3.1.ll,,Entropy is a measure of the randomness or disorder of a system. A system with greater disorder has greater entropy.,Entropy; Randomness; Disorder of system; Greater disorder greater entropy,,SCI.CHE.714,,,SCI,NY,2005,9-12,MST4PSC,3,1,ll,
SCI.NY.9-12.MST4PSC.3.1.mm,,Systems in nature tend to undergo changes toward lower energy and higher entropy.,Systems in nature; Energy; Entropy; System undergoes changes towards lower energy; System undergoes changes towards higher entropy,,SCI.CHE.714,,,SCI,NY,2005,9-12,MST4PSC,3,1,mm,
SCI.NY.9-12.MST4PSC.3.1.nn,,"Differences in properties such as density, particle size, molecular polarity, boiling and freezing points, and solubility permit physical separation of the components of the mixture.",Density; Particle size; Molecular polarity; Polarity; Boling point; Freezing point; Solubility; Physical separation; Component of mixture; Mixture,,SCI.CHE.436,,,SCI,NY,2005,9-12,MST4PSC,3,1,nn,
SCI.NY.9-12.MST4PSC.3.1.oo,,"A solution is a homogeneous mixture of a solute dissolved in a solvent. The solubility of a solute in a given amount of solvent is dependent on the temperature, the pressure, and the chemical natures of the solute and solvent.",Solution; Homogeneous mixture; Mixture; Solvent; Solubility; Solute; Temperature; Pressure; Chemical nature; Chemical nature of solute; Chemical nature of solvent,,"SCI.CHE.430, SCI.CHE.431, SCI.CHE.433",,,SCI,NY,2005,9-12,MST4PSC,3,1,oo,
SCI.NY.9-12.MST4PSC.3.1.pp,,"The concentration of a solution may be expressed in molarity (M), percent by volume, percent by mass, or parts per million (ppm).",Concentration of solution; Concentration; Solution concentration in molarity; Solution concentration in percent by volume; Solution concentration in percent by mass; Solution concentration in parts per million,,"SCI.CHE.430, SCI.CHE.432",,,SCI,NY,2005,9-12,MST4PSC,3,1,pp,
SCI.NY.9-12.MST4PSC.3.1.qq,,"The addition of a nonvolatile solute to a solvent causes the boiling point of the solvent to increase and the freezing point of the solvent to decrease. The greater the concentration of solute particles, the greater the effect.",Nonvolatile solute; Solute; Solvent; Boiling point; Freezing point; Concentration of solute particles,,"SCI.CHE.430, SCI.CHE.434",,,SCI,NY,2005,9-12,MST4PSC,3,1,qq,
SCI.NY.9-12.MST4PSC.3.1.rr,,"An electrolyte is a substance which, when dissolved in water, forms a solution capable of conducting an electric current. The ability of a solution to conduct an electric current depends on the concentration of ions.",Electrolyte is a substance; Substance; Solution capable of conducting electric current; Concentration of ion; Concentration,,"SCI.CHE.434, SCI.CHE.726",,,SCI,NY,2005,9-12,MST4PSC,3,1,rr,
SCI.NY.9-12.MST4PSC.3.1.ss,,The acidity or alkalinity of an aqueous solution can be measured by its pH value. The relative level of acidity or alkalinity of these solutions can be shown by using indicators.,Acidity; Alkalinity; Aqueous solution; pH; Indicators,,"SCI.CHE.600, SCI.CHE.614, SCI.CHE.621, SCI.BIO.219",,,SCI,NY,2005,9-12,MST4PSC,3,1,ss,
SCI.NY.9-12.MST4PSC.3.1.tt,,"On the pH scale, each decrease of one unit of pH represents a tenfold increase in hydronium ion concentration.",pH scale; Tenfold increase of pH; Hydronium ion; Hydronium ion concentration; Concentration,,SCI.CHE.614,,,SCI,NY,2005,9-12,MST4PSC,3,1,tt,
SCI.NY.9-12.MST4PSC.3.1.uu,,Behavior of many acids and bases can be explained by the Arrhenius theory. Arrhenius acids and bases are electrolytes.,Behavior of acids; Behavior of bases; Acid; Base; Arrhenius theory; Arrhenius acid; Arrhenius base; Electrolyte,,"SCI.CHE.600, SCI.CHE.611, SCI.BIO.219",Electrolytes not found,,SCI,NY,2005,9-12,MST4PSC,3,1,uu,
SCI.NY.9-12.MST4PSC.3.1.vv,,"Arrhenius acids yield H+(aq), hydrogen ion as the only positive ion in an aqueous solution. The hydrogen ion may also be written as H3O+(aq), hydronium ion.",Arrhenius acid; H+(aq); Hydrogen ion;  Aqueous solution; H3O+(aq); Hydronium ion,,"SCI.CHE.600, SCI.CHE.611, SCI.CHE.614",,,SCI,NY,2005,9-12,MST4PSC,3,1,vv,
SCI.NY.9-12.MST4PSC.3.1.ww,,"Arrhenius bases yield OH-(aq), hydroxide ion as the only negative ion in an aqueous solution.",Arrhenius base; OH-(aq); Hydroxide ion; Negative ion; Aqueous solution,,"SCI.CHE.600, SCI.CHE.611",,,SCI,NY,2005,9-12,MST4PSC,3,1,ww,
SCI.NY.9-12.MST4PSC.3.1.xx,,"In the process of neutralization, an Arrhenius acid and an Arrhenius base react to form a salt and water.",Process of neutralization; Arrhenius acid; Arrhenius base,,"SCI.CHE.600, SCI.CHE.611, SCI.CHE.624",,,SCI,NY,2005,9-12,MST4PSC,3,1,xx,
